Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O09258,2024-05-22,C1050,50,Female,Delhi,Delhi,Home,Mixer Grinder,3,4930.0,0,14790.0,9645.8,5144.2,Net Banking,Delivered,No,7.0,3.0,34.7816091954023,2024-05,0
O09259,2024-05-10,C0154,31,Male,Delhi,Delhi,Beauty,Perfume,1,2980.0,0,2980.0,1683.74,1296.26,UPI,Delivered,No,6.0,4.0,43.4986577181208,2024-05,0
O09260,2024-07-12,C0039,49,Male,Delhi,Delhi,Grocery,Coffee,2,750.0,0,1500.0,1116.42,383.58,UPI,Delivered,No,6.0,4.0,25.572,2024-07,0
O09261,2024-09-24,C1031,45,Male,Bengaluru,Karnataka,Beauty,Skincare Kit,3,1790.0,5,5101.5,2863.28,2238.22,UPI,Delivered,No,5.0,4.0,43.87376261883759,2024-09,0
O09262,2024-07-18,C0875,54,Female,Indore,Madhya Pradesh,Home,Vacuum Cleaner,2,9450.0,0,18900.0,12591.23,6308.77,UPI,Delivered,No,3.0,4.0,33.379735449735456,2024-07,0
O09263,2024-04-20,C3218,55,Male,Chennai,Tamil Nadu,Fashion,Backpack,1,1740.0,10,1566.0,972.09,593.91,UPI,Delivered,No,5.0,4.0,37.92528735632183,2024-04,0
O09264,2024-11-22,C3075,30,Male,Bengaluru,Karnataka,Electronics,Laptop,1,55100.0,5,52345.0,39303.8,13041.2,Net Banking,Delivered,No,2.0,4.0,24.91393638360875,2024-11,0
O09265,2025-03-31,C0927,19,Male,Delhi,Delhi,Fashion,Jacket,5,3570.0,5,16957.5,10250.36,6707.14,Net Banking,Delivered,No,7.0,5.0,39.55264632168657,2025-03,0
O09266,2024-08-25,C2637,58,Female,Mumbai,Maharashtra,Home,Office Chair,3,8350.0,20,20040.0,12983.99,7056.01,UPI,Delivered,No,5.0,5.0,35.209630738522954,2024-08,0
O09267,2025-01-24,C0187,32,Male,Hyderabad,Telangana,Electronics,Headphones,3,3480.0,0,10440.0,7947.83,2492.17,UPI,Delivered,No,6.0,4.0,23.871360153256703,2025-01,0
O09268,2024-07-17,C0708,39,Male,Mumbai,Maharashtra,Electronics,Smartwatch,1,7670.0,0,7670.0,6018.14,1651.86,Debit Card,Delivered,Yes,3.0,4.0,21.53663624511082,2024-07,1
O09269,2025-05-28,C1385,58,Female,Mumbai,Maharashtra,Grocery,Protein Bars,2,640.0,5,1216.0,955.7,260.3,Debit Card,Delivered,No,6.0,4.0,21.40625,2025-05,0
O09270,2025-04-18,C3052,21,Female,Mumbai,Maharashtra,Electronics,Smartphone,2,26100.0,5,49590.0,37777.34,11812.66,Cash on Delivery,Delivered,No,5.0,4.0,23.82064932446058,2025-04,0
O09271,2025-12-01,C0370,37,Male,Bengaluru,Karnataka,Home,Air Cooler,1,11970.0,5,11371.5,7594.59,3776.91,Cash on Delivery,Delivered,No,2.0,4.0,33.21382403376863,2025-12,0
O09272,2024-02-08,C3159,24,Female,Jaipur,Rajasthan,Electronics,Smartwatch,4,7570.0,5,28766.0,21827.86,6938.14,UPI,Delivered,No,8.0,4.0,24.119237989292916,2024-02,0
O09273,2025-09-14,C0539,39,Female,Mumbai,Maharashtra,Home,Office Chair,4,8080.0,0,32320.0,22280.85,10039.15,Cash on Delivery,Delivered,No,5.0,3.0,31.061726485148515,2025-09,0
O09274,2024-09-05,C0635,24,Female,Ahmedabad,Gujarat,Electronics,Laptop,1,52860.0,5,50217.0,37094.63,13122.37,Credit Card,Delivered,No,2.0,4.0,26.131330027679873,2024-09,0
O09275,2024-02-18,C3394,32,Female,Pune,Maharashtra,Beauty,Makeup Kit,1,2670.0,15,2269.5,1375.38,894.12,Cash on Delivery,Delivered,No,5.0,5.0,39.397224058162585,2024-02,0
O09276,2025-05-18,C2199,38,Male,Kochi,Kerala,Electronics,Laptop,1,53590.0,5,50910.5,36463.41,14447.09,Debit Card,Delivered,Yes,5.0,5.0,28.377427053358346,2025-05,1
O09277,2024-05-05,C2671,56,Male,Delhi,Delhi,Electronics,Smartphone,2,27850.0,5,52915.0,39285.43,13629.57,Credit Card,Delivered,No,7.0,3.0,25.75747897571577,2024-05,0
O09278,2024-05-08,C2842,38,Male,Lucknow,Uttar Pradesh,Electronics,Smartwatch,2,6770.0,15,11509.0,9166.94,2342.06,Credit Card,Delivered,No,2.0,2.0,20.349813189677644,2024-05,0
O09279,2025-12-16,C1549,41,Male,Surat,Gujarat,Home,Mixer Grinder,2,4220.0,5,8018.0,5611.33,2406.67,UPI,Delivered,No,2.0,5.0,30.01583936143677,2025-12,0
O09280,2024-06-10,C2055,42,Male,Patna,Bihar,Fashion,Backpack,2,1740.0,0,3480.0,2041.38,1438.62,Credit Card,Delivered,No,1.0,5.0,41.33965517241379,2024-06,0
O09281,2025-02-03,C1637,59,Male,Lucknow,Uttar Pradesh,Electronics,Laptop,1,54070.0,5,51366.5,38244.54,13121.96,UPI,Delivered,No,5.0,4.0,25.545754528729812,2025-02,0
O09282,2024-05-26,C1211,27,Female,Delhi,Delhi,Fashion,Jeans,1,2200.0,5,2090.0,1316.05,773.95,Credit Card,Delivered,No,8.0,4.0,37.0311004784689,2024-05,0
O09283,2024-03-31,C2805,27,Female,Indore,Madhya Pradesh,Home,Office Chair,1,8760.0,15,7446.0,5066.33,2379.67,UPI,Delivered,No,3.0,3.0,31.959038409884506,2024-03,0
O09284,2024-01-01,C2906,33,Male,Lucknow,Uttar Pradesh,Electronics,Smartwatch,2,7330.0,15,12461.0,9875.46,2585.54,Credit Card,Delivered,No,7.0,3.0,20.749057058021027,2024-01,0
O09285,2024-01-12,C2072,21,Female,Delhi,Delhi,Electronics,Smartphone,4,29830.0,10,107388.0,83801.07,23586.93,Net Banking,Delivered,No,7.0,5.0,21.96421387864566,2024-01,0
O09286,2024-12-11,C2643,32,Male,Delhi,Delhi,Fashion,Running Shoes,1,4280.0,5,4066.0,2552.57,1513.43,Credit Card,Delivered,Yes,2.0,4.0,37.22159370388589,2024-12,1
O09287,2024-11-12,C0189,20,Male,Indore,Madhya Pradesh,Home,Vacuum Cleaner,3,9210.0,0,27630.0,18911.84,8718.16,UPI,Delivered,No,1.0,5.0,31.55323923271806,2024-11,0
O09288,2024-01-29,C0908,42,Female,Delhi,Delhi,Fashion,Jacket,1,3280.0,5,3116.0,2028.19,1087.81,Debit Card,Delivered,No,2.0,4.0,34.9104621309371,2024-01,0
O09289,2024-09-12,C1122,27,Male,Lucknow,Uttar Pradesh,Beauty,Perfume,3,3280.0,0,9840.0,5679.99,4160.01,Debit Card,Cancelled,No,5.0,4.0,42.2765243902439,2024-09,0
O09290,2024-07-18,C0053,46,Female,Hyderabad,Telangana,Electronics,Smartwatch,1,7590.0,20,6072.0,4340.36,1731.64,UPI,Delivered,No,1.0,4.0,28.518445322793152,2024-07,0
O09291,2025-02-21,C2960,19,Female,Jaipur,Rajasthan,Home,Mixer Grinder,1,4830.0,0,4830.0,3355.57,1474.43,UPI,Delivered,Yes,7.0,4.0,30.52650103519669,2025-02,1
O09292,2025-12-27,C1632,22,Female,Mumbai,Maharashtra,Home,Office Chair,2,8680.0,5,16492.0,11188.11,5303.89,UPI,Delivered,No,5.0,3.0,32.160380790686396,2025-12,0
O09293,2025-05-19,C0727,44,Female,Jaipur,Rajasthan,Electronics,Smartwatch,3,6690.0,5,19066.5,14964.46,4102.04,Credit Card,Delivered,No,8.0,5.0,21.514383866991842,2025-05,0
O09294,2025-11-01,C1648,51,Female,Kolkata,West Bengal,Home,Mixer Grinder,1,4180.0,10,3762.0,2531.4,1230.6,Credit Card,Delivered,Yes,8.0,4.0,32.71132376395534,2025-11,1
O09295,2024-05-20,C3239,28,Female,Kochi,Kerala,Fashion,Running Shoes,1,4450.0,5,4227.5,2510.65,1716.85,Net Banking,Delivered,No,1.0,5.0,40.61147250147841,2024-05,0
O09296,2024-06-06,C3372,33,Male,Delhi,Delhi,Fashion,Jeans,2,2160.0,0,4320.0,2710.96,1609.04,Credit Card,Delivered,No,3.0,4.0,37.24629629629629,2024-06,0
O09297,2025-07-02,C2408,41,Female,Mumbai,Maharashtra,Fashion,Backpack,2,1860.0,10,3348.0,2160.13,1187.87,UPI,Delivered,No,1.0,4.0,35.47998805256869,2025-07,0
O09298,2024-08-14,C2348,31,Male,Delhi,Delhi,Electronics,Smartwatch,1,6450.0,5,6127.5,4423.86,1703.64,UPI,Delivered,No,4.0,4.0,27.80318237454101,2024-08,0
O09299,2025-09-11,C1038,58,Male,Mumbai,Maharashtra,Home,Mixer Grinder,1,4090.0,10,3681.0,2402.91,1278.09,UPI,Delivered,No,5.0,3.0,34.72127139364303,2025-09,0
O09300,2024-12-04,C1265,37,Male,Bhopal,Madhya Pradesh,Beauty,Perfume,2,3340.0,0,6680.0,3739.32,2940.68,UPI,Cancelled,No,5.0,4.0,44.022155688622746,2024-12,0
O09301,2024-05-26,C1255,45,Male,Delhi,Delhi,Home,Office Chair,1,8670.0,5,8236.5,5351.48,2885.02,Net Banking,Delivered,No,3.0,4.0,35.02725672312268,2024-05,0
O09302,2025-09-08,C0631,20,Male,Delhi,Delhi,Fashion,Backpack,1,1750.0,5,1662.5,1032.73,629.77,Credit Card,Delivered,No,8.0,5.0,37.8809022556391,2025-09,0
O09303,2025-02-05,C2712,21,Male,Lucknow,Uttar Pradesh,Fashion,Running Shoes,1,4720.0,0,4720.0,2775.43,1944.57,Credit Card,Delivered,No,8.0,4.0,41.19851694915254,2025-02,0
O09304,2025-08-08,C3119,25,Male,Bengaluru,Karnataka,Home,Mixer Grinder,2,4450.0,10,8010.0,5709.91,2300.09,Cash on Delivery,Delivered,No,8.0,5.0,28.715230961298378,2025-08,0
O09305,2024-11-26,C0961,50,Female,Delhi,Delhi,Electronics,Smartwatch,4,7410.0,15,25194.0,18354.21,6839.79,Credit Card,Delivered,Yes,8.0,4.0,27.148487735175042,2024-11,1
O09306,2024-04-02,C1393,44,Female,Ahmedabad,Gujarat,Fashion,Running Shoes,3,4800.0,0,14400.0,8441.18,5958.82,Debit Card,Delivered,No,4.0,4.0,41.380694444444444,2024-04,0
O09307,2025-05-12,C1130,35,Female,Hyderabad,Telangana,Fashion,Backpack,3,1890.0,0,5670.0,3433.68,2236.32,UPI,Delivered,No,7.0,4.0,39.44126984126984,2025-05,0
O09308,2024-03-31,C0154,55,Male,Surat,Gujarat,Electronics,Laptop,2,59760.0,0,119520.0,90142.36,29377.64,Credit Card,Delivered,No,2.0,3.0,24.579685408299863,2024-03,0
O09309,2025-04-29,C3161,18,Male,Pune,Maharashtra,Electronics,Smartphone,1,25600.0,5,24320.0,19051.72,5268.28,Credit Card,Delivered,No,7.0,2.0,21.662335526315786,2025-04,0
O09310,2024-10-31,C1709,34,Male,Bengaluru,Karnataka,Electronics,Headphones,5,3240.0,10,14580.0,11167.71,3412.29,Credit Card,Delivered,Yes,7.0,4.0,23.403909465020575,2024-10,1
O09311,2025-07-31,C1899,40,Female,Pune,Maharashtra,Fashion,Jeans,1,2330.0,10,2097.0,1362.79,734.21,Net Banking,Delivered,No,4.0,4.0,35.01239866475918,2025-07,0
O09312,2025-09-27,C3209,27,Female,Surat,Gujarat,Electronics,Laptop,3,57520.0,5,163932.0,122593.62,41338.38,Credit Card,Delivered,Yes,6.0,5.0,25.216785008418125,2025-09,1
O09313,2024-10-24,C1160,46,Male,Hyderabad,Telangana,Grocery,Coffee,1,690.0,20,552.0,409.16,142.84,Cash on Delivery,Delivered,No,7.0,3.0,25.8768115942029,2024-10,0
O09314,2025-10-05,C3300,54,Female,Jaipur,Rajasthan,Grocery,Dry Fruits,2,1210.0,0,2420.0,1963.48,456.52,Cash on Delivery,Cancelled,No,5.0,4.0,18.864462809917352,2025-10,0
O09315,2024-03-21,C2527,59,Male,Hyderabad,Telangana,Grocery,Dry Fruits,5,1130.0,10,5085.0,3978.83,1106.17,Credit Card,Delivered,No,2.0,5.0,21.753588987217306,2024-03,0
O09316,2024-03-19,C0434,30,Male,Kolkata,West Bengal,Electronics,Smartwatch,3,6780.0,15,17289.0,13089.72,4199.28,Debit Card,Delivered,Yes,8.0,4.0,24.288738504251256,2024-03,1
O09317,2025-12-26,C0986,31,Female,Jaipur,Rajasthan,Home,Vacuum Cleaner,3,8240.0,0,24720.0,16634.88,8085.12,Net Banking,Delivered,No,3.0,3.0,32.706796116504854,2025-12,0
O09318,2025-02-23,C3365,24,Female,Mumbai,Maharashtra,Grocery,Coffee,3,630.0,0,1890.0,1416.2,473.8,Credit Card,Delivered,No,8.0,5.0,25.06878306878307,2025-02,0
O09319,2024-11-25,C2126,44,Female,Chennai,Tamil Nadu,Fashion,Backpack,2,1860.0,20,2976.0,1809.07,1166.93,UPI,Delivered,No,1.0,2.0,39.21135752688173,2024-11,0
O09320,2024-04-23,C3043,49,Male,Mumbai,Maharashtra,Home,Vacuum Cleaner,1,9170.0,5,8711.5,5780.53,2930.97,Net Banking,Delivered,No,1.0,5.0,33.644837284049814,2024-04,0
O09321,2024-07-29,C0689,50,Male,Jaipur,Rajasthan,Grocery,Coffee,2,730.0,10,1314.0,1003.69,310.31,Debit Card,Delivered,No,5.0,4.0,23.615677321156774,2024-07,0
O09322,2025-05-15,C0061,24,Female,Pune,Maharashtra,Fashion,Jeans,1,2150.0,0,2150.0,1293.48,856.52,UPI,Delivered,No,1.0,3.0,39.83813953488372,2025-05,0
O09323,2025-08-22,C0090,50,Female,Bengaluru,Karnataka,Beauty,Hair Dryer,2,2550.0,10,4590.0,2649.05,1940.95,Credit Card,Delivered,No,6.0,4.0,42.28649237472767,2025-08,0
O09324,2025-10-30,C0703,41,Male,Mumbai,Maharashtra,Grocery,Olive Oil,1,880.0,5,836.0,666.81,169.19,UPI,Delivered,No,8.0,4.0,20.23803827751196,2025-10,0
O09325,2024-10-24,C3400,37,Female,Indore,Madhya Pradesh,Grocery,Olive Oil,4,870.0,5,3306.0,2696.29,609.71,Credit Card,Delivered,No,1.0,3.0,18.442528735632184,2024-10,0
O09326,2024-11-27,C2733,22,Male,Bengaluru,Karnataka,Fashion,Jeans,3,2240.0,0,6720.0,3970.27,2749.73,Debit Card,Delivered,No,2.0,3.0,40.91860119047619,2024-11,0
O09327,2024-04-29,C3299,32,Male,Bengaluru,Karnataka,Electronics,Headphones,1,3530.0,0,3530.0,2780.65,749.35,Net Banking,Delivered,No,4.0,4.0,21.22804532577904,2024-04,0
O09328,2024-03-01,C2768,26,Female,Mumbai,Maharashtra,Fashion,Backpack,2,1880.0,15,3196.0,1937.73,1258.27,Credit Card,Delivered,No,4.0,5.0,39.37015018773467,2024-03,0
O09329,2024-11-15,C0178,49,Male,Pune,Maharashtra,Fashion,Running Shoes,3,4460.0,5,12711.0,7857.61,4853.39,UPI,Delivered,No,6.0,5.0,38.18259774998033,2024-11,0
O09330,2025-02-26,C1317,44,Female,Bengaluru,Karnataka,Fashion,Jeans,3,2400.0,10,6480.0,3827.68,2652.32,Net Banking,Delivered,No,4.0,5.0,40.930864197530866,2025-02,0
O09331,2024-03-17,C2655,35,Female,Surat,Gujarat,Home,Office Chair,1,8480.0,0,8480.0,5507.45,2972.55,Debit Card,Delivered,No,6.0,5.0,35.05365566037736,2024-03,0
O09332,2024-10-25,C0529,26,Male,Ahmedabad,Gujarat,Fashion,Jacket,2,3160.0,0,6320.0,4034.75,2285.25,Debit Card,Delivered,No,2.0,3.0,36.159018987341774,2024-10,0
O09333,2025-04-13,C3328,22,Female,Mumbai,Maharashtra,Fashion,Running Shoes,1,4570.0,15,3884.5,2400.0,1484.5,UPI,Delivered,No,1.0,3.0,38.21598661346376,2025-04,0
O09334,2025-08-14,C0322,22,Male,Kolkata,West Bengal,Grocery,Coffee,3,740.0,5,2109.0,1589.99,519.01,UPI,Delivered,No,5.0,4.0,24.609293504030347,2025-08,0
O09335,2025-11-16,C0411,41,Female,Bengaluru,Karnataka,Grocery,Olive Oil,3,900.0,10,2430.0,1974.2,455.8,Debit Card,Delivered,Yes,6.0,4.0,18.757201646090536,2025-11,1
O09336,2024-09-05,C1367,27,Female,Mumbai,Maharashtra,Home,Mixer Grinder,1,4330.0,0,4330.0,3047.13,1282.87,Net Banking,Delivered,No,2.0,5.0,29.62748267898383,2024-09,0
O09337,2024-10-12,C2632,28,Male,Pune,Maharashtra,Fashion,Backpack,1,1820.0,5,1729.0,1052.32,676.68,UPI,Delivered,No,4.0,5.0,39.13707345286292,2024-10,0
O09338,2025-09-30,C1191,60,Male,Delhi,Delhi,Fashion,Running Shoes,1,4660.0,10,4194.0,2502.09,1691.91,Debit Card,Delivered,No,8.0,5.0,40.3412017167382,2025-09,0
O09339,2025-05-21,C2536,49,Other,Kochi,Kerala,Fashion,Jacket,1,3590.0,0,3590.0,2179.13,1410.87,UPI,Delivered,No,3.0,3.0,39.3,2025-05,0
O09340,2024-07-18,C2955,47,Male,Pune,Maharashtra,Electronics,Headphones,1,3440.0,0,3440.0,2656.81,783.19,Debit Card,Delivered,No,1.0,3.0,22.7671511627907,2024-07,0
O09341,2025-05-15,C1261,36,Male,Delhi,Delhi,Beauty,Perfume,3,3120.0,0,9360.0,5298.14,4061.86,Net Banking,Delivered,Yes,7.0,4.0,43.39594017094017,2025-05,1
O09342,2024-04-24,C3157,19,Male,Patna,Bihar,Beauty,Perfume,2,3400.0,20,5440.0,3130.9,2309.1,Credit Card,Delivered,No,6.0,3.0,42.44669117647059,2024-04,0
O09343,2024-11-23,C2617,39,Female,Kolkata,West Bengal,Home,Mixer Grinder,2,4290.0,15,7293.0,5179.61,2113.39,UPI,Cancelled,No,5.0,4.0,28.978335390100096,2024-11,0
O09344,2024-08-11,C2180,52,Male,Delhi,Delhi,Grocery,Protein Bars,3,640.0,0,1920.0,1563.02,356.98,Credit Card,Delivered,No,8.0,5.0,18.592708333333334,2024-08,0
O09345,2025-12-25,C0519,36,Female,Kolkata,West Bengal,Grocery,Dry Fruits,2,1240.0,15,2108.0,1627.64,480.36,Credit Card,Delivered,No,7.0,3.0,22.787476280834916,2025-12,0
O09346,2024-01-26,C0826,50,Male,Patna,Bihar,Beauty,Perfume,1,3150.0,5,2992.5,1803.26,1189.24,UPI,Delivered,No,5.0,3.0,39.740685045948204,2024-01,0
O09347,2025-09-17,C1473,50,Female,Chennai,Tamil Nadu,Grocery,Protein Bars,3,640.0,20,1536.0,1177.02,358.98,UPI,Delivered,No,3.0,5.0,23.371093750000004,2025-09,0
O09348,2024-07-24,C2910,46,Female,Chennai,Tamil Nadu,Home,Vacuum Cleaner,2,8320.0,5,15808.0,10674.29,5133.71,UPI,Delivered,No,8.0,5.0,32.475392206477736,2024-07,0
O09349,2024-01-27,C2185,33,Female,Chennai,Tamil Nadu,Grocery,Coffee,1,700.0,0,700.0,526.0,174.0,Net Banking,Delivered,No,3.0,3.0,24.857142857142858,2024-01,0
O09350,2025-04-26,C1556,35,Male,Bengaluru,Karnataka,Grocery,Coffee,1,770.0,15,654.5,493.75,160.75,Credit Card,Delivered,No,7.0,3.0,24.560733384262797,2025-04,0
O09351,2025-05-09,C0926,37,Female,Delhi,Delhi,Fashion,Jacket,3,3750.0,15,9562.5,6026.41,3536.09,Credit Card,Delivered,No,7.0,3.0,36.97871895424837,2025-05,0
O09352,2024-04-13,C1919,48,Male,Pune,Maharashtra,Electronics,Headphones,1,3700.0,5,3515.0,2740.07,774.93,Debit Card,Delivered,No,2.0,3.0,22.04637268847795,2024-04,0
O09353,2024-01-28,C2663,25,Male,Kochi,Kerala,Electronics,Smartphone,1,27920.0,5,26524.0,20214.24,6309.76,UPI,Delivered,No,3.0,4.0,23.788870456944654,2024-01,0
O09354,2024-03-22,C3168,37,Female,Jaipur,Rajasthan,Home,Office Chair,2,9050.0,10,16290.0,11192.58,5097.42,Net Banking,Delivered,No,2.0,5.0,31.291712707182324,2024-03,0
O09355,2024-10-25,C0984,50,Male,Mumbai,Maharashtra,Beauty,Makeup Kit,4,3030.0,0,12120.0,6848.45,5271.55,UPI,Delivered,No,7.0,4.0,43.49463696369637,2024-10,0
O09356,2024-04-06,C3299,27,Female,Hyderabad,Telangana,Fashion,Jeans,2,2080.0,15,3536.0,2278.09,1257.91,Cash on Delivery,Delivered,No,4.0,3.0,35.574377828054295,2024-04,0
O09357,2025-05-28,C1947,58,Other,Mumbai,Maharashtra,Beauty,Skincare Kit,3,1800.0,15,4590.0,2705.15,1884.85,Credit Card,Delivered,No,1.0,4.0,41.06427015250544,2025-05,0
O09358,2024-02-26,C1196,54,Male,Bengaluru,Karnataka,Beauty,Skincare Kit,1,1930.0,0,1930.0,1159.34,770.66,Credit Card,Delivered,No,4.0,5.0,39.93056994818653,2024-02,0
O09359,2025-07-29,C2147,52,Female,Ahmedabad,Gujarat,Electronics,Laptop,3,58540.0,0,175620.0,136801.62,38818.38,Credit Card,Delivered,No,8.0,4.0,22.103621455415098,2025-07,0
O09360,2025-09-30,C3177,45,Female,Bengaluru,Karnataka,Electronics,Headphones,1,3770.0,0,3770.0,2840.99,929.01,UPI,Delivered,No,8.0,5.0,24.642175066312998,2025-09,0
O09361,2025-06-07,C2582,23,Other,Surat,Gujarat,Beauty,Perfume,5,3490.0,20,13960.0,8210.67,5749.33,Credit Card,Delivered,No,4.0,4.0,41.1843123209169,2025-06,0
O09362,2025-11-20,C3091,21,Female,Chennai,Tamil Nadu,Home,Air Cooler,2,11490.0,10,20682.0,13435.64,7246.36,UPI,Delivered,No,5.0,4.0,35.03703703703703,2025-11,0
O09363,2025-11-16,C1807,50,Female,Ahmedabad,Gujarat,Grocery,Coffee,2,710.0,5,1349.0,1031.39,317.61,Net Banking,Delivered,No,6.0,5.0,23.544106745737583,2025-11,0
O09364,2024-02-03,C3371,45,Female,Kochi,Kerala,Grocery,Dry Fruits,4,1120.0,15,3808.0,2987.79,820.21,Cash on Delivery,Delivered,No,7.0,5.0,21.539128151260506,2024-02,0
O09365,2024-09-06,C3460,36,Female,Ahmedabad,Gujarat,Home,Vacuum Cleaner,4,9050.0,15,30770.0,20066.97,10703.03,Credit Card,Delivered,No,8.0,5.0,34.783977900552486,2024-09,0
O09366,2025-07-08,C2217,22,Female,Kochi,Kerala,Fashion,Running Shoes,1,4120.0,15,3502.0,2237.1,1264.9,Net Banking,Delivered,No,1.0,3.0,36.11936036550543,2025-07,0
O09367,2024-09-04,C0764,27,Female,Lucknow,Uttar Pradesh,Grocery,Dry Fruits,1,1180.0,5,1121.0,858.28,262.72,Debit Card,Cancelled,No,5.0,4.0,23.436217662801074,2024-09,0
O09368,2025-06-22,C0930,49,Male,Kolkata,West Bengal,Grocery,Dry Fruits,2,1200.0,15,2040.0,1656.34,383.66,UPI,Delivered,No,6.0,4.0,18.80686274509804,2025-06,0
O09369,2025-07-19,C0945,18,Female,Bengaluru,Karnataka,Fashion,Running Shoes,1,4680.0,0,4680.0,2991.33,1688.67,UPI,Cancelled,No,5.0,4.0,36.08269230769231,2025-07,0
O09370,2025-12-28,C3240,50,Female,Bengaluru,Karnataka,Grocery,Protein Bars,1,610.0,0,610.0,461.4,148.6,Credit Card,Delivered,No,7.0,5.0,24.360655737704917,2025-12,0
O09371,2024-08-28,C3056,56,Male,Surat,Gujarat,Fashion,Running Shoes,1,4840.0,10,4356.0,2541.42,1814.58,UPI,Delivered,No,7.0,4.0,41.65702479338843,2024-08,0
O09372,2024-09-10,C1418,44,Male,Mumbai,Maharashtra,Electronics,Laptop,2,49800.0,0,99600.0,71711.08,27888.92,Debit Card,Delivered,No,4.0,4.0,28.000923694779118,2024-09,0
O09373,2024-01-18,C0116,32,Female,Indore,Madhya Pradesh,Fashion,Running Shoes,2,4600.0,0,9200.0,5411.71,3788.29,UPI,Delivered,Yes,4.0,5.0,41.17706521739131,2024-01,1
O09374,2024-07-27,C2577,24,Female,Bengaluru,Karnataka,Beauty,Perfume,1,3460.0,0,3460.0,1950.79,1509.21,Net Banking,Delivered,No,4.0,4.0,43.61878612716763,2024-07,0
O09375,2024-07-23,C2045,39,Male,Jaipur,Rajasthan,Grocery,Olive Oil,2,970.0,5,1843.0,1354.6,488.4,Net Banking,Delivered,Yes,1.0,3.0,26.500271296798694,2024-07,1
O09376,2024-11-26,C2478,54,Male,Hyderabad,Telangana,Electronics,Smartphone,1,28140.0,5,26733.0,20139.91,6593.09,Credit Card,Delivered,No,5.0,4.0,24.662738936894478,2024-11,0
O09377,2024-11-03,C1076,31,Male,Patna,Bihar,Home,Office Chair,5,7890.0,15,33532.5,22896.69,10635.81,Credit Card,Delivered,No,7.0,4.0,31.717915455155442,2024-11,0
O09378,2025-09-17,C2106,32,Female,Mumbai,Maharashtra,Fashion,Jeans,1,2020.0,5,1919.0,1220.89,698.11,Credit Card,Delivered,No,2.0,3.0,36.378843147472644,2025-09,0
O09379,2025-07-18,C1327,50,Male,Hyderabad,Telangana,Grocery,Coffee,3,730.0,5,2080.5,1684.42,396.08,Net Banking,Delivered,No,2.0,4.0,19.037731314587838,2025-07,0
O09380,2025-06-15,C1727,18,Male,Surat,Gujarat,Beauty,Hair Dryer,5,2220.0,10,9990.0,5463.58,4526.42,Cash on Delivery,Delivered,No,4.0,3.0,45.30950950950951,2025-06,0
O09381,2024-01-04,C2628,25,Male,Bengaluru,Karnataka,Electronics,Smartwatch,2,6380.0,10,11484.0,9148.92,2335.08,Debit Card,Delivered,No,1.0,3.0,20.333333333333332,2024-01,0
O09382,2024-12-10,C2447,56,Female,Bengaluru,Karnataka,Grocery,Olive Oil,2,890.0,0,1780.0,1392.47,387.53,UPI,Delivered,No,4.0,5.0,21.77134831460674,2024-12,0
O09383,2025-06-16,C1845,29,Female,Kochi,Kerala,Fashion,Jacket,1,3280.0,10,2952.0,1851.66,1100.34,Credit Card,Delivered,No,6.0,4.0,37.27439024390244,2025-06,0
O09384,2024-06-27,C3203,42,Male,Surat,Gujarat,Grocery,Protein Bars,1,690.0,15,586.5,441.34,145.16,Debit Card,Delivered,No,2.0,5.0,24.750213128729754,2024-06,0
O09385,2024-11-06,C3283,46,Male,Mumbai,Maharashtra,Grocery,Protein Bars,1,660.0,15,561.0,434.19,126.81,Cash on Delivery,Delivered,No,5.0,5.0,22.60427807486631,2024-11,0
O09386,2025-06-14,C0392,47,Male,Pune,Maharashtra,Electronics,Smartphone,2,29990.0,0,59980.0,44575.79,15404.21,Cash on Delivery,Delivered,No,8.0,5.0,25.68224408136045,2025-06,0
O09387,2025-08-03,C1840,38,Male,Delhi,Delhi,Grocery,Olive Oil,4,880.0,10,3168.0,2432.53,735.47,Net Banking,Delivered,No,1.0,4.0,23.215593434343436,2025-08,0
O09388,2025-09-15,C0574,46,Female,Delhi,Delhi,Home,Air Cooler,1,13010.0,10,11709.0,7805.55,3903.45,UPI,Delivered,No,3.0,5.0,33.337176530873684,2025-09,0
O09389,2024-11-09,C2912,33,Male,Pune,Maharashtra,Grocery,Coffee,2,770.0,0,1540.0,1150.84,389.16,Credit Card,Delivered,No,6.0,5.0,25.27012987012987,2024-11,0
O09390,2024-10-18,C2152,52,Male,Delhi,Delhi,Electronics,Smartphone,3,28290.0,10,76383.0,56670.94,19712.06,Cash on Delivery,Delivered,Yes,4.0,3.0,25.806868020371027,2024-10,1
O09391,2024-10-06,C2604,27,Female,Chennai,Tamil Nadu,Beauty,Hair Dryer,2,2250.0,0,4500.0,2665.65,1834.35,Credit Card,Delivered,No,1.0,4.0,40.76333333333333,2024-10,0
O09392,2025-05-03,C2305,33,Male,Bengaluru,Karnataka,Home,Vacuum Cleaner,2,8200.0,0,16400.0,10816.23,5583.77,Debit Card,Delivered,No,2.0,4.0,34.047378048780494,2025-05,0
